model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,6,37,113.44,161,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,38,117.39,160,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,39,119.43,159,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,40,118.78,158,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,41,121.32,157,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,42,120.42,156,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,43,120.3,155,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,44,113.71,154,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,45,107.99,153,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,46,107.24,152,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,47,113.57,151,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,48,115.98,150,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,49,117.44,149,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,50,115.6,148,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,51,117.66,147,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,52,118.0,146,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,53,121.27,145,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,54,121.57,144,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,55,119.06,143,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,56,120.59,142,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,57,117.43,141,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,58,121.9,140,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,59,123.48,139,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,60,120.97,138,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,61,119.99,137,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,62,114.06,136,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,63,111.58,135,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,64,109.4,134,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,65,103.39,133,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,66,105.1,132,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,67,107.44,131,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,68,110.44,130,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,69,109.27,129,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,70,109.33,128,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,71,111.09,127,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,72,113.63,126,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,73,115.66,125,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,74,110.01,124,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,75,111.59,123,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,76,107.74,122,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,77,110.39,121,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,78,112.65,120,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,79,114.52,119,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,80,110.44,118,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,81,112.83,117,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,82,113.94,116,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,83,112.39,115,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,84,114.36,114,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,85,111.91,113,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,86,108.32,112,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,87,109.7,111,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,88,114.29,110,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,89,112.01,109,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,90,112.69,108,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,91,112.9,107,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,92,110.52,106,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,93,110.3,105,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,94,110.75,104,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,95,107.34,103,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,96,102.23,102,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,97,104.77,101,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,98,107.26,100,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,99,106.74,99,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,100,103.48,98,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,101,99.01,97,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,102,95.6,96,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,103,98.24,95,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,104,100.2,94,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,False
1D CNN,6,105,102.35,93,Healthy,105,61,102.35,93,Healthy,In service,50.6,9.35,True
1D CNN,7,30,129.3,221,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,31,127.88,220,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,32,128.87,219,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,33,131.36,218,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,34,130.06,217,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,35,129.37,216,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,36,127.25,215,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,37,125.29,214,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,38,122.7,213,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,39,121.99,212,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,40,121.2,211,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,41,121.47,210,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,42,120.36,209,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,43,119.99,208,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,44,118.42,207,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,45,117.57,206,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,46,118.0,205,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,47,117.93,204,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,48,117.64,203,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,49,119.18,202,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,50,119.8,201,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,51,121.68,200,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,52,124.04,199,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,53,125.41,198,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,54,126.29,197,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,55,127.89,196,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,56,127.24,195,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,57,127.66,194,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,58,127.17,193,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,59,126.49,192,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,60,126.2,191,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,61,126.18,190,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,62,127.1,189,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,63,127.87,188,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,64,127.9,187,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,65,126.89,186,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,66,126.21,185,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,67,125.8,184,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,68,125.64,183,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,69,125.3,182,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,70,126.81,181,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,71,126.3,180,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,72,127.47,179,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,73,126.93,178,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,74,125.46,177,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,75,125.65,176,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,76,127.06,175,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,77,124.82,174,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,78,125.11,173,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,79,124.56,172,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,80,123.93,171,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,81,123.46,170,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,82,122.94,169,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,83,122.68,168,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,84,122.92,167,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,85,123.62,166,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,86,123.77,165,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,87,123.22,164,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,88,121.51,163,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,89,121.5,162,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,90,122.53,161,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,91,124.44,160,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,92,125.96,159,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,93,126.93,158,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,94,125.38,157,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,95,126.23,156,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,96,126.14,155,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,97,125.28,154,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,98,123.26,153,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,99,122.55,152,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,100,122.13,151,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,101,121.89,150,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,102,122.87,149,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,103,120.52,148,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,104,120.79,147,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,105,122.07,146,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,106,121.91,145,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,107,120.85,144,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,108,119.42,143,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,109,120.46,142,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,110,121.1,141,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,111,118.8,140,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,112,117.29,139,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,113,115.67,138,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,114,113.17,137,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,115,112.78,136,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,116,113.36,135,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,117,112.62,134,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,118,111.01,133,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,119,107.08,132,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,120,104.15,131,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,121,106.3,130,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,122,109.02,129,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,123,109.99,128,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,124,110.66,127,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,125,110.92,126,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,126,110.95,125,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,127,110.73,124,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,128,110.58,123,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,129,112.69,122,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,130,113.35,121,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,131,112.36,120,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,132,110.1,119,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,133,108.69,118,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,134,111.27,117,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,135,116.99,116,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,136,118.61,115,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,137,117.81,114,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,138,117.19,113,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,139,119.32,112,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,140,119.5,111,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,141,117.78,110,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,142,112.27,109,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,143,108.73,108,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,144,105.52,107,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,145,104.87,106,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,146,105.88,105,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,147,103.56,104,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,148,100.81,103,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,149,100.45,102,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,150,98.84,101,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,151,100.84,100,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,152,102.19,99,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,153,102.96,98,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,154,103.37,97,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,155,104.22,96,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,156,103.96,95,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,157,104.23,94,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,158,104.12,93,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,159,103.61,92,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,False
1D CNN,7,160,102.34,91,Healthy,160,60,102.34,91,Healthy,In service,61.0,11.34,True
1D CNN,8,30,124.78,231,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,31,123.58,230,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,32,121.93,229,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,33,119.28,228,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,34,120.95,227,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,35,124.01,226,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,36,121.39,225,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,37,121.46,224,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,38,122.72,223,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,39,123.4,222,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,40,123.21,221,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,41,124.05,220,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,42,126.6,219,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,43,122.85,218,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,44,120.98,217,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,45,119.74,216,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,46,119.03,215,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,47,115.81,214,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,48,115.12,213,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,49,120.24,212,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,50,119.07,211,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,51,120.86,210,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,52,119.39,209,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,53,115.89,208,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,54,113.05,207,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,55,108.77,206,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,56,106.19,205,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,57,107.9,204,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,58,111.48,203,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,59,113.14,202,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,60,112.33,201,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,61,109.36,200,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,62,108.29,199,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,63,107.57,198,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,64,110.57,197,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,65,110.96,196,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,66,110.53,195,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,67,112.63,194,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,68,115.12,193,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,69,115.12,192,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,70,117.22,191,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,71,118.46,190,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,72,122.16,189,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,73,120.94,188,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,74,121.91,187,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,75,122.49,186,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,76,123.99,185,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,77,127.8,184,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,78,131.62,183,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,79,130.31,182,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,80,130.04,181,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,81,130.25,180,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,82,127.59,179,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,83,123.92,178,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,84,121.32,177,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,85,119.23,176,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,86,110.15,175,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,87,110.72,174,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,88,112.27,173,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
1D CNN,8,89,119.59,172,Healthy,166,49,95.26,95,Healthy,In service,63.5,0.26,False
