model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,5,89,101.78436,100,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,90,101.69099,99,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,91,98.45873,98,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,92,97.028915,97,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,93,95.20903,96,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,94,94.902466,95,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,95,94.62372,94,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,96,94.33446,93,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,97,96.54547,92,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,False
1D CNN,5,98,97.45087,91,Healthy,98,52,97.45087,91,Healthy,In service,50.1,6.4508667,True
1D CNN,6,30,117.101944,168,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,31,114.535904,167,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,32,109.38789,166,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,33,107.44958,165,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,34,110.990944,164,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,35,111.73832,163,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,36,112.31917,162,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,37,113.441124,161,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,38,117.38736,160,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,39,119.4297,159,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,40,118.78035,158,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,41,121.32439,157,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,42,120.41649,156,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,43,120.29824,155,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,44,113.71349,154,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,45,107.98537,153,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,46,107.23601,152,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,47,113.56827,151,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,48,115.97591,150,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,49,117.441345,149,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,50,115.5995,148,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,51,117.663055,147,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,52,117.999435,146,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,53,121.27249,145,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,54,121.56912,144,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,55,119.06024,143,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,56,120.589226,142,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,57,117.430916,141,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,58,121.89891,140,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,59,123.476974,139,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,60,120.96837,138,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,61,119.99312,137,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,62,114.05592,136,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,63,111.580574,135,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,64,109.39724,134,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,65,103.38629,133,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,66,105.10095,132,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,67,107.442215,131,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,68,110.44157,130,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,69,109.26614,129,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,70,109.32924,128,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,71,111.087715,127,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,72,113.632164,126,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,73,115.66155,125,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,74,110.01493,124,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,75,111.59437,123,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,76,107.74234,122,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,77,110.39371,121,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,78,112.649796,120,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,79,114.524414,119,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,80,110.44298,118,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,81,112.83005,117,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,82,113.94026,116,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,83,112.39122,115,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,84,114.35668,114,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,85,111.90611,113,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,86,108.321304,112,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,87,109.69744,111,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,88,114.2914,110,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,89,112.01148,109,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,90,112.69176,108,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,91,112.90289,107,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,92,110.523926,106,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,93,110.29637,105,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,94,110.75395,104,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,95,107.34114,103,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,96,102.2305,102,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,97,104.77254,101,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,98,107.261505,100,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,99,106.73976,99,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,100,103.47753,98,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,101,99.01306,97,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,102,95.59712,96,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,103,98.23575,95,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,104,100.196014,94,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,False
1D CNN,6,105,102.351265,93,Healthy,105,61,102.351265,93,Healthy,In service,50.6,9.351265,True
1D CNN,7,30,129.30417,221,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,31,127.87785,220,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,32,128.87428,219,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,33,131.35832,218,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,34,130.05754,217,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,35,129.36765,216,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,36,127.246994,215,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,37,125.28615,214,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,38,122.70477,213,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,39,121.99474,212,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,40,121.20041,211,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,41,121.466774,210,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,42,120.35797,209,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,43,119.98686,208,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,44,118.417885,207,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,45,117.5686,206,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,46,117.99864,205,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,47,117.92987,204,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,48,117.63695,203,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,49,119.184814,202,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,50,119.80323,201,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,51,121.68292,200,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,52,124.0431,199,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,53,125.41484,198,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,54,126.29288,197,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,55,127.88636,196,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,56,127.23989,195,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,57,127.66024,194,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,58,127.17096,193,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,59,126.48889,192,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,60,126.19776,191,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,61,126.18006,190,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,62,127.09964,189,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,63,127.86841,188,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,64,127.896996,187,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,65,126.89144,186,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,66,126.20845,185,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,67,125.80289,184,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,68,125.63581,183,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,69,125.30478,182,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,70,126.80815,181,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,71,126.29683,180,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,72,127.46734,179,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,73,126.93126,178,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,74,125.46398,177,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,75,125.65018,176,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,76,127.06337,175,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,77,124.81624,174,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,78,125.1091,173,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,79,124.563614,172,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,80,123.926544,171,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,81,123.46039,170,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,82,122.93536,169,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,83,122.67699,168,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,84,122.92144,167,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,85,123.623566,166,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,86,123.76957,165,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,87,123.219154,164,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,88,121.51388,163,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,89,121.49939,162,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,90,122.53105,161,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,91,124.43547,160,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,92,125.95512,159,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,93,126.92673,158,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,94,125.376816,157,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,95,126.22509,156,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,96,126.13556,155,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,97,125.279625,154,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,98,123.263565,153,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,99,122.549,152,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,100,122.13234,151,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,101,121.89116,150,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,102,122.87057,149,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,103,120.51914,148,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,104,120.788574,147,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,105,122.073616,146,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,106,121.90895,145,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,107,120.85111,144,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,108,119.41789,143,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,109,120.456436,142,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,110,121.101715,141,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,111,118.79547,140,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,112,117.2931,139,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,113,115.668396,138,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,114,113.16583,137,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,115,112.77791,136,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,116,113.35925,135,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,117,112.621185,134,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,118,111.01423,133,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,119,107.07558,132,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,120,104.15326,131,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,121,106.29725,130,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,122,109.01669,129,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,123,109.99051,128,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,124,110.66177,127,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,125,110.918365,126,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,126,110.94865,125,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,127,110.72884,124,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,128,110.57923,123,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,129,112.69379,122,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,130,113.34529,121,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,131,112.36273,120,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,132,110.10239,119,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,133,108.69034,118,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,134,111.27293,117,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,135,116.992836,116,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,136,118.60681,115,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,137,117.810616,114,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,138,117.18849,113,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,139,119.317,112,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,140,119.50438,111,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,141,117.77647,110,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,142,112.26992,109,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,143,108.729774,108,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,144,105.52342,107,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,145,104.86859,106,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,146,105.88388,105,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,147,103.55551,104,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,148,100.811226,103,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,149,100.4471,102,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,150,98.84421,101,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,151,100.83602,100,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,152,102.18791,99,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,153,102.96368,98,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,154,103.367065,97,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,155,104.220215,96,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,156,103.95911,95,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,157,104.229744,94,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
1D CNN,7,158,104.115326,93,Healthy,160,60,102.34006,91,Healthy,In service,61.0,11.340057,False
